year,month,station name,start counts,end counts,Total Starts/Stops
2019,July,E 39 St & 3 Ave,4811.0,4738.0,9549.0
2019,July,E 4 St & 2 Ave,5944.0,6068.0,12012.0
2019,July,E 41 St & Madison Ave,4461.0,4441.0,8902.0
2019,July,E 43 St & 2 Ave,2485.0,2319.0,4804.0
2019,July,E 43 St & 5 Ave,4206.0,4002.0,8208.0
2019,July,E 45 St & 3 Ave,3750.0,3764.0,7514.0
2019,July,E 47 St & 1 Ave,2399.0,2408.0,4807.0
2019,July,E 47 St & 2 Ave,3939.0,3962.0,7901.0
2019,July,E 47 St & Park Ave,7641.0,7719.0,15360.0
2019,July,E 48 St & 3 Ave,3206.0,2963.0,6169.0
2019,July,E 48 St & 5 Ave,6499.0,6535.0,13034.0
2019,July,E 5 St & Avenue C,3056.0,2874.0,5930.0
2019,July,E 51 St & 1 Ave,4041.0,4046.0,8087.0
2019,July,E 51 St & Lexington Ave,3676.0,3390.0,7066.0
2019,July,E 52 St & 2 Ave,1748.0,1765.0,3513.0
2019,July,E 53 St & 3 Ave,6768.0,6857.0,13625.0
2019,July,E 53 St & Madison Ave,3571.0,3462.0,7033.0
2019,July,E 55 St & Lexington Ave,1750.0,1849.0,3599.0
2019,July,E 58 St &  1 Ave (NW Corner),2982.0,2820.0,5802.0
2019,July,E 58 St & 1 Ave (NE Corner),1502.0,1433.0,2935.0
2019,July,E 58 St & 3 Ave,5433.0,5470.0,10903.0
2019,July,E 59 St & Madison Ave,3280.0,3275.0,6555.0
2019,July,E 6 St & Avenue B,5278.0,5501.0,10779.0
2019,July,E 6 St & Avenue D,3389.0,3320.0,6709.0
2019,July,E 60 St & York Ave,1487.0,1439.0,2926.0
2019,July,E 65 St & 2 Ave,1818.0,1778.0,3596.0
2019,July,E 66 St & Madison Ave,950.0,942.0,1892.0
2019,July,E 67 St & Park Ave,820.0,810.0,1630.0
2019,July,E 68 St & 3 Ave,1356.0,1368.0,2724.0
2019,July,E 68 St & Madison Ave,1082.0,1069.0,2151.0
2019,July,E 7 St & Avenue A,7293.0,7121.0,14414.0
2019,July,E 72 St & Park Ave,1499.0,1457.0,2956.0
2019,July,E 72 St & York Ave,3026.0,3007.0,6033.0
2019,July,E 74 St & 1 Ave,2927.0,2930.0,5857.0
2019,July,E 75 St & 3 Ave,1680.0,1689.0,3369.0
2019,July,E 76 St & Park Ave,1442.0,1447.0,2889.0
2019,July,E 77 St & 3 Ave,1720.0,1692.0,3412.0
2019,July,E 78 St & 2 Ave,1500.0,1506.0,3006.0
2019,July,E 81 St & 2 Ave,1908.0,1916.0,3824.0
2019,July,E 81 St & 3 Ave,1714.0,1712.0,3426.0
2019,July,E 81 St & York Ave,2188.0,2137.0,4325.0
2019,July,E 82 St & East End Ave,1303.0,1322.0,2625.0
2019,July,E 84 St & 1 Ave,2448.0,2477.0,4925.0
2019,July,E 84 St & 3 Ave,3346.0,3348.0,6694.0
2019,July,E 84 St & Park Ave,1704.0,1620.0,3324.0
2019,July,E 85 St & York Ave,1334.0,1343.0,2677.0
2019,July,E 88 St & 1 Ave,2127.0,2126.0,4253.0
2019,July,E 88 St & Park Ave,1187.0,1195.0,2382.0
2019,July,E 89 St & 3 Ave,1876.0,1858.0,3734.0
2019,July,E 89 St & York Ave,1690.0,1706.0,3396.0
2019,July,E 9 St & Avenue C,4868.0,4795.0,9663.0
2019,July,E 91 St & 2 Ave,2307.0,2367.0,4674.0
2019,July,E 91 St & Park Ave,1168.0,1137.0,2305.0
2019,July,E 93 St & 2 Ave,1256.0,1368.0,2624.0
2019,July,E 97 St & 3 Ave,680.0,651.0,1331.0
2019,July,E 97 St & Madison Ave,1687.0,1699.0,3386.0
2019,July,E 98 St & Park Ave,588.0,590.0,1178.0
2019,July,East End Ave & E 86 St,1144.0,1156.0,2300.0
2019,July,Eastern Pkwy & Franklin Ave,2022.0,1764.0,3786.0
2019,July,Eastern Pkwy & Washington Ave,1072.0,910.0,1982.0
2019,July,Eckford St & Engert Ave,849.0,851.0,1700.0
2019,July,Emerson Pl & Myrtle Ave,1703.0,1678.0,3381.0
2019,July,Essex Light Rail,625.0,641.0,1266.0
2019,July,FDR Drive & E 35 St,7518.0,7131.0,14649.0
2019,July,Fairmount Ave,384.0,299.0,683.0
2019,July,Flushing Ave & Vanderbilt Ave,1750.0,1788.0,3538.0
2019,July,Forsyth St & Broome St,5886.0,5971.0,11857.0
2019,July,Forsyth St & Canal St,5445.0,5510.0,10955.0
2019,July,Franklin Ave & Empire Blvd,1596.0,1628.0,3224.0
2019,July,Franklin Ave & Myrtle Ave,863.0,864.0,1727.0
2019,July,Franklin Ave & St Marks Ave,1069.0,1050.0,2119.0
2019,July,Franklin St & Dupont St,1885.0,1888.0,3773.0
2019,July,Franklin St & W Broadway,2780.0,2777.0,5557.0
2019,July,Frederick Douglass Blvd & W 112 St,2228.0,2331.0,4559.0
2019,July,Frederick Douglass Blvd & W 115 St,1782.0,1877.0,3659.0
2019,July,Frederick Douglass Blvd & W 117 St,2215.0,2308.0,4523.0
2019,July,Frederick Douglass Blvd & W 129 St,757.0,752.0,1509.0
2019,July,Front St & Gold St,1761.0,1732.0,3493.0
2019,July,Front St & Maiden Ln,3522.0,3922.0,7444.0
2019,July,Front St & Washington St,4684.0,4690.0,9374.0
2019,July,Frost St & Meeker Ave,875.0,865.0,1740.0
2019,July,Fulton St & Adams St,3415.0,3412.0,6827.0
2019,July,Fulton St & Broadway,5081.0,5140.0,10221.0
2019,July,Fulton St & Clermont Ave,872.0,880.0,1752.0
2019,July,Fulton St & Grand Ave,731.0,737.0,1468.0
2019,July,Fulton St & Irving Pl,461.0,464.0,925.0
2019,July,Fulton St & Rockwell Pl,1409.0,1459.0,2868.0
2019,July,Fulton St & Utica Ave,927.0,923.0,1850.0
2019,July,Fulton St & Waverly Ave,1706.0,1672.0,3378.0
2019,July,Fulton St & William St,2919.0,2913.0,5832.0
2019,July,Gansevoort St & Hudson St,6776.0,6797.0,13573.0
2019,July,Garfield Pl & 8 Ave,927.0,922.0,1849.0
2019,July,George St & Wilson Ave,371.0,379.0,750.0
2019,July,Glenwood Ave,220.0,179.0,399.0
2019,July,Graham Ave & Conselyea St,2714.0,2717.0,5431.0
2019,July,Graham Ave & Grand St,1805.0,1808.0,3613.0
2019,July,Graham Ave & Herbert St,901.0,888.0,1789.0
2019,July,Graham Ave & Withers St,1376.0,1380.0,2756.0
2019,July,Grand Army Plaza & Central Park S,9781.0,8891.0,18672.0
2019,July,Grand Army Plaza & Plaza St West,2563.0,2488.0,5051.0
2019,July,Grand Ave & Bergen St,1136.0,1145.0,2281.0
2019,July,Grand St,684.0,695.0,1379.0
2019,July,Grand St & Elizabeth St,8374.0,8373.0,16747.0
2019,July,Grand St & Havemeyer St,2511.0,2478.0,4989.0
2019,July,Great Jones St,7733.0,7975.0,15708.0
2019,July,Greene Av & Myrtle Av,967.0,969.0,1936.0
2019,July,Greene Ave & Nostrand Ave,887.0,879.0,1766.0
2019,July,Greene Ave & Throop Ave,800.0,781.0,1581.0
2019,July,Greenpoint Ave & Manhattan Ave,2910.0,2904.0,5814.0
2019,July,Greenwich Ave & 8 Ave,8384.0,8384.0,16768.0
2019,July,Greenwich Ave & Charles St,4990.0,5020.0,10010.0
2019,July,Greenwich St & W Houston St,7199.0,7449.0,14648.0
2019,July,Grove St PATH,4834.0,6270.0,11104.0
2019,July,Halsey St & Tompkins Ave,923.0,916.0,1839.0
2019,July,Hamilton Park,2679.0,2443.0,5122.0
2019,July,Hancock St & Bedford Ave,824.0,826.0,1650.0
2019,July,Hanson Pl & Ashland Pl,4432.0,4404.0,8836.0
2019,July,Harborside,2032.0,2028.0,4060.0
2019,July,Harrison St & Hudson St,1918.0,1940.0,3858.0
2019,July,Hart St & Wyckoff Ave,641.0,635.0,1276.0
2019,July,Heights Elevator,347.0,321.0,668.0
2019,July,Henry St & Atlantic Ave,2157.0,2162.0,4319.0
2019,July,Henry St & Bay St,792.0,795.0,1587.0
2019,July,Henry St & Degraw St,1585.0,1592.0,3177.0
2019,July,Henry St & Grand St,3800.0,3777.0,7577.0
2019,July,Henry St & Middagh St,1578.0,1612.0,3190.0
2019,July,Henry St & W 9 St,216.0,222.0,438.0
2019,July,Hicks St & Montague St,2338.0,2326.0,4664.0
2019,July,Hilltop,335.0,264.0,599.0
2019,July,Hoboken Ave at Monmouth St,172.0,202.0,374.0
2019,July,Hope St & Union Ave,2107.0,2115.0,4222.0
2019,July,Howard St & Centre St,4907.0,4913.0,9820.0
2019,July,Hudson St & Reade St,3391.0,3399.0,6790.0
2019,July,Humboldt St & Varet St,679.0,730.0,1409.0
2019,July,Huron St & Franklin St,2345.0,2409.0,4754.0
2019,July,India St & Manhattan Ave,452.0,500.0,952.0
2019,July,India St & West St,1280.0,1317.0,2597.0
2019,July,Irving Ave & DeKalb Ave,368.0,403.0,771.0
2019,July,Irving Ave & Jefferson St,462.0,471.0,933.0
2019,July,JC Medical Center,767.0,791.0,1558.0
2019,July,JCBS Depot,7.0,5.0,12.0
2019,July,Jackson Ave & 46 Rd,799.0,795.0,1594.0
2019,July,Jackson Square,138.0,142.0,280.0
2019,July,Jackson St & Leonard St,483.0,482.0,965.0
2019,July,Jay St & Tech Pl,2633.0,2645.0,5278.0
2019,July,Jay St & York St,4978.0,6025.0,11003.0
2019,July,Jersey & 3rd,941.0,870.0,1811.0
2019,July,Jersey & 6th St,1006.0,803.0,1809.0
2019,July,John St & William St,2363.0,2347.0,4710.0
2019,July,Johnson St & Gold St,1587.0,1583.0,3170.0
2019,July,Journal Square,776.0,656.0,1432.0
2019,July,Kane St & Clinton St,1222.0,1216.0,2438.0
2019,July,Kent Ave & N 7 St,5652.0,6186.0,11838.0
2019,July,Kent Ave & S 11 St,2530.0,2565.0,5095.0
2019,July,Kingston Ave & Herkimer St,862.0,897.0,1759.0
2019,July,Knickerbocker Ave & George St,476.0,494.0,970.0
2019,July,Knickerbocker Ave & Thames St,555.0,544.0,1099.0
2019,July,Kosciuszko St & Nostrand Ave,833.0,954.0,1787.0
2019,July,Kosciuszko St & Tompkins Ave,1049.0,1036.0,2085.0
2019,July,LaGuardia Pl & W 3 St,5552.0,5625.0,11177.0
2019,July,Lafayette Ave & Classon Ave,1693.0,1694.0,3387.0
2019,July,Lafayette Ave & Fort Greene Pl,2238.0,2253.0,4491.0
2019,July,Lafayette Ave & St James Pl,1979.0,1907.0,3886.0
2019,July,Lafayette Park,385.0,385.0,770.0
2019,July,Lafayette St & E 8 St,9000.0,9006.0,18006.0
2019,July,Lafayette St & Jersey St,6358.0,6344.0,12702.0
2019,July,Laight St & Hudson St,1237.0,1279.0,2516.0
2019,July,Lawrence St & Willoughby St,2924.0,2917.0,5841.0
2019,July,Lefferts Pl & Franklin Ave,897.0,900.0,1797.0
2019,July,Lenox Ave & W 111 St,3267.0,3435.0,6702.0
2019,July,Lenox Ave & W 115 St,1048.0,1244.0,2292.0
2019,July,Lenox Ave & W 117 St,1810.0,1905.0,3715.0
2019,July,Lenox Ave & W 126 St,1803.0,1872.0,3675.0
2019,July,Lenox Ave & W 130 St,1787.0,1811.0,3598.0
2019,July,Leonard Gordon Park,266.0,255.0,521.0
2019,July,Leonard St & Boerum St,825.0,833.0,1658.0
2019,July,Leonard St & Church St,2950.0,2943.0,5893.0
2019,July,Leonard St & Maujer St,1336.0,1307.0,2643.0
2019,July,Leonard St & Nassau Ave,1858.0,1878.0,3736.0
2019,July,Lewis Ave & Decatur St,657.0,682.0,1339.0
2019,July,Lewis Ave & Kosciuszko St,915.0,892.0,1807.0
2019,July,Lewis Ave & Madison St,1255.0,1243.0,2498.0
2019,July,Lexington Ave & Classon Ave,1214.0,1228.0,2442.0
2019,July,Lexington Ave & E 111 St,1301.0,1348.0,2649.0
2019,July,Lexington Ave & E 120 St,624.0,640.0,1264.0
2019,July,Lexington Ave & E 127 St,596.0,637.0,1233.0
2019,July,Lexington Ave & E 26 St,6272.0,6121.0,12393.0
2019,July,Lexington Ave & E 29 St,4276.0,4286.0,8562.0
2019,July,Lexington Ave & E 36 St,3035.0,3037.0,6072.0
2019,July,Lexington Ave & E 63 St,2694.0,2700.0,5394.0
2019,July,Liberty Light Rail,1014.0,1122.0,2136.0
2019,July,Liberty St & Broadway,4365.0,4422.0,8787.0
2019,July,Lincoln Park,418.0,509.0,927.0
2019,July,Lincoln Pl & Classon Ave,412.0,388.0,800.0
2019,July,Lispenard St & Broadway,5229.0,5240.0,10469.0
2019,July,Little West St & 1 Pl,6381.0,6403.0,12784.0
2019,July,Lorimer St & Broadway,754.0,760.0,1514.0
2019,July,MacDougal St & Prince St,7405.0,7426.0,14831.0
2019,July,MacDougal St & Washington Sq,4435.0,4480.0,8915.0
2019,July,Macon St & Nostrand Ave,1923.0,1901.0,3824.0
2019,July,Madison Ave & E 120 St,541.0,580.0,1121.0
2019,July,Madison Ave & E 82 St,2596.0,2555.0,5151.0
2019,July,Madison Ave & E 99 St,1397.0,1403.0,2800.0
2019,July,Madison St & Clinton St,2464.0,2457.0,4921.0
2019,July,Madison St & Montgomery St,2242.0,2238.0,4480.0
2019,July,Maiden Ln & Pearl St,2729.0,2871.0,5600.0
2019,July,Manila & 1st,748.0,755.0,1503.0
2019,July,Marcus Garvey Blvd & Macon St,624.0,643.0,1267.0
2019,July,Marcy Ave & Lafayette Ave,886.0,884.0,1770.0
2019,July,Marin Light Rail,1637.0,1650.0,3287.0
2019,July,Market St & Cherry St,1886.0,1864.0,3750.0
2019,July,McGinley Square,771.0,441.0,1212.0
2019,July,McGuinness Blvd & Eagle St,2527.0,2535.0,5062.0
2019,July,McKibbin St & Bogart St,819.0,833.0,1652.0
2019,July,McKibbin St & Manhattan Ave,802.0,808.0,1610.0
2019,July,Mercer St & Bleecker St,6244.0,6282.0,12526.0
2019,July,Mercer St & Spring St,5512.0,5836.0,11348.0
2019,July,Meserole Ave & Manhattan Ave,2547.0,2555.0,5102.0
2019,July,Metropolitan Ave & Bedford Ave,5782.0,5800.0,11582.0
2019,July,Metropolitan Ave & Meeker Ave,2231.0,2236.0,4467.0
2019,July,Milton St & Franklin St,3564.0,3696.0,7260.0
2019,July,Monmouth and 6th,875.0,753.0,1628.0
2019,July,Monroe St & Bedford Ave,1406.0,1408.0,2814.0
2019,July,Monroe St & Classon Ave,1183.0,1166.0,2349.0
2019,July,Monroe St & Tompkins Ave,1014.0,1008.0,2022.0
2019,July,Montgomery St,445.0,476.0,921.0
2019,July,Montgomery St & Franklin Ave,292.0,306.0,598.0
2019,July,Montrose Ave & Bushwick Ave,1519.0,1511.0,3030.0
2019,July,Morningside Ave & W 123 St,738.0,806.0,1544.0
2019,July,Morningside Dr & Amsterdam Ave,361.0,366.0,727.0
2019,July,Morris Canal,1205.0,1025.0,2230.0
2019,July,Mott St & Prince St,6245.0,6337.0,12582.0
2019,July,Mt Morris Park W & W 120 St,969.0,981.0,1950.0
2019,July,Murray St & Greenwich St,4800.0,5013.0,9813.0
2019,July,Murray St & West St,3938.0,4610.0,8548.0
2019,July,Myrtle Ave & Lewis Ave,1527.0,1509.0,3036.0
2019,July,Myrtle Ave & Marcy Ave,864.0,882.0,1746.0
2019,July,Myrtle Ave & St Edwards St,1100.0,1104.0,2204.0
2019,July,N 11 St & Kent Ave,1517.0,1540.0,3057.0
2019,July,N 12 St & Bedford Ave,2542.0,2543.0,5085.0
2019,July,N 15 St & Wythe Ave,802.0,821.0,1623.0
2019,July,N 6 St & Bedford Ave,5187.0,5177.0,10364.0
2019,July,Nassau Ave & Newell St,1722.0,1779.0,3501.0
2019,July,Nassau Ave & Russell St,2637.0,2492.0,5129.0
2019,July,Nassau St & Navy St,1145.0,1165.0,2310.0
2019,July,Newark Ave,1230.0,1273.0,2503.0
2019,July,Newport PATH,1744.0,1956.0,3700.0
2019,July,Newport Pkwy,1234.0,1265.0,2499.0
2019,July,Newton Rd & 44 St,686.0,693.0,1379.0
2019,July,Newtown Ave & 23 St,949.0,955.0,1904.0
2019,July,Norfolk St & Broome St,5525.0,5484.0,11009.0
2019,July,North Moore St & Greenwich St,8474.0,9000.0,17474.0
2019,July,Nostrand Ave & Myrtle Ave,537.0,532.0,1069.0
2019,July,Oakland Ave,461.0,336.0,797.0
2019,July,Old Fulton St,4285.0,4370.0,8655.0
2019,July,Old Slip & Front St,3278.0,3375.0,6653.0
2019,July,Pacific St & Classon Ave,414.0,416.0,830.0
2019,July,Pacific St & Nevins St,1156.0,1156.0,2312.0
2019,July,Park Ave & E 124 St,2857.0,2883.0,5740.0
2019,July,Park Ave & Marcus Garvey Blvd,707.0,701.0,1408.0
2019,July,Park Ave & St Edwards St,584.0,593.0,1177.0
2019,July,Park Pl & Church St,2011.0,1970.0,3981.0
2019,July,Park Pl & Franklin Ave,942.0,935.0,1877.0
2019,July,Park Pl & Vanderbilt Ave,1438.0,1404.0,2842.0
2019,July,Paulus Hook,1166.0,1322.0,2488.0
2019,July,Pearl St & Hanover Square,2755.0,2946.0,5701.0
2019,July,Peck Slip & Front St,4511.0,4582.0,9093.0
2019,July,Perry St & Bleecker St,4443.0,4439.0,8882.0
2019,July,Pershing Field,405.0,385.0,790.0
2019,July,Pershing Square North,16348.0,16124.0,32472.0
2019,July,Pershing Square South,5284.0,4575.0,9859.0
2019,July,Picnic Point,1646.0,1600.0,3246.0
2019,July,Pier 40 - Hudson River Park,9040.0,9073.0,18113.0
2019,July,Pierrepont St & Monroe Pl,1060.0,1057.0,2117.0
2019,July,Pike St & E Broadway,3332.0,3321.0,6653.0
2019,July,Pike St & Monroe St,2863.0,2852.0,5715.0
2019,July,Pioneer St & Richards St,284.0,375.0,659.0
2019,July,Pioneer St & Van Brunt St,1053.0,1201.0,2254.0
2019,July,Pitt St & Stanton St,1129.0,1138.0,2267.0
2019,July,Plaza St West & Flatbush Ave,1978.0,1499.0,3477.0
2019,July,Pleasant Ave & E 116 St,1822.0,1838.0,3660.0
2019,July,Pleasant Ave & E 120 St,687.0,688.0,1375.0
2019,July,Powers St & Olive St,557.0,546.0,1103.0
2019,July,President St & Henry St,945.0,957.0,1902.0
2019,July,Prospect Park West & 8 St,1378.0,1390.0,2768.0
2019,July,Prospect Pl & 6 Ave,1069.0,1058.0,2127.0
2019,July,Prospect Pl & Underhill Ave,1030.0,1019.0,2049.0
2019,July,Pulaski St & Marcus Garvey Blvd,578.0,578.0,1156.0
2019,July,Putnam Ave & Nostrand Ave,538.0,535.0,1073.0
2019,July,Putnam Ave & Throop Ave,904.0,906.0,1810.0
2019,July,Queens Plaza North & Crescent St,3183.0,3196.0,6379.0
2019,July,Railroad Ave & Kay Ave,141.0,156.0,297.0
2019,July,Reade St & Broadway,2603.0,2635.0,5238.0
2019,July,Richards St & Delavan St,343.0,391.0,734.0
2019,July,Richardson St & N Henry St,1747.0,1747.0,3494.0
2019,July,Riverside Blvd & W 67 St,3408.0,3385.0,6793.0
2019,July,Riverside Dr & W 104 St,1929.0,1910.0,3839.0
2019,July,Riverside Dr & W 72 St,3386.0,3309.0,6695.0
2019,July,Riverside Dr & W 78 St,2181.0,2198.0,4379.0
2019,July,Riverside Dr & W 82 St,2325.0,2298.0,4623.0
2019,July,Riverside Dr & W 91 St,1796.0,1766.0,3562.0
2019,July,Riverview Park,253.0,221.0,474.0
2019,July,Rivington St & Chrystie St,3636.0,3799.0,7435.0
2019,July,Rivington St & Ridge St,3725.0,3530.0,7255.0
2019,July,Roebling St & N 4 St,2045.0,2031.0,4076.0
2019,July,Rogers Ave & Sterling St,796.0,800.0,1596.0
2019,July,S 3 St & Bedford Ave,4487.0,4479.0,8966.0
2019,July,S 4 St & Rodney St,1544.0,1539.0,3083.0
2019,July,S 4 St & Wythe Ave,1091.0,1104.0,2195.0
2019,July,S 5 Pl & S 5 St,5257.0,5436.0,10693.0
2019,July,S Portland Ave & Hanson Pl,1453.0,1437.0,2890.0
2019,July,Schermerhorn St & Bond St,2751.0,2795.0,5546.0
2019,July,Schermerhorn St & Court St,1910.0,1873.0,3783.0
2019,July,Scholes St & Manhattan Ave,1883.0,1879.0,3762.0
2019,July,Sharon St & Olive St,867.0,869.0,1736.0
2019,July,Sigourney St & Columbia St,302.0,389.0,691.0
2019,July,Sip Ave,2005.0,1935.0,3940.0
2019,July,Smith St & 3 St,1249.0,1250.0,2499.0
2019,July,Smith St & 9 St,1449.0,1430.0,2879.0
2019,July,Soissons Landing,2355.0,2365.0,4720.0
2019,July,South End Ave & Liberty St,10078.0,10131.0,20209.0
2019,July,South St & Gouverneur Ln,6116.0,6172.0,12288.0
2019,July,South St & Whitehall St,3833.0,4183.0,8016.0
2019,July,Spruce St & Nassau St,2902.0,2875.0,5777.0
2019,July,St James Pl & Oliver St,2649.0,2629.0,5278.0
2019,July,St James Pl & Pearl St,1616.0,1625.0,3241.0
2019,July,St Johns Pl & Washington Ave,1120.0,1064.0,2184.0
2019,July,St Marks Pl & 1 Ave,7233.0,7311.0,14544.0
2019,July,St Marks Pl & 2 Ave,6039.0,6366.0,12405.0
2019,July,St Nicholas Ave & Manhattan Ave,2062.0,2113.0,4175.0
2019,July,St. Nicholas Ave & W 126 St,1569.0,1625.0,3194.0
2019,July,Stagg St & Morgan Ave,379.0,365.0,744.0
2019,July,Stagg St & Union Ave,1756.0,1752.0,3508.0
2019,July,Stanton St & Chrystie St,5344.0,5489.0,10833.0
2019,July,Stanton St & Mangin St,1842.0,1844.0,3686.0
2019,July,Stanton St & Norfolk St,4040.0,4064.0,8104.0
2019,July,State St & Smith St,2086.0,2122.0,4208.0
2019,July,Steinway St & 23 Ave,622.0,635.0,1257.0
2019,July,Steinway St & 28 Ave,1012.0,1012.0,2024.0
2019,July,Sterling Pl & Bedford Ave,1159.0,1159.0,2318.0
2019,July,Sterling St & Bedford Ave,370.0,370.0,740.0
2019,July,Stockholm St & Wilson Ave,456.0,470.0,926.0
2019,July,Stuyvesant Walk & 1 Av Loop,586.0,589.0,1175.0
2019,July,Suffolk St & Stanton St,4055.0,4074.0,8129.0
2019,July,Sullivan Pl & Bedford Ave,288.0,306.0,594.0
2019,July,Sullivan St & Washington Sq,4880.0,4916.0,9796.0
2019,July,Suydam St & Knickerbocker Ave,602.0,639.0,1241.0
2019,July,Throop Ave & Myrtle Ave,434.0,438.0,872.0
2019,July,Tompkins Ave & Hopkins St,586.0,576.0,1162.0
2019,July,Underhill Ave & Lincoln Pl,1236.0,1209.0,2445.0
2019,July,Underhill Ave & Pacific St,1019.0,1003.0,2022.0
2019,July,Union Ave & Jackson St,900.0,903.0,1803.0
2019,July,Union Ave & N 12 St,2546.0,2603.0,5149.0
2019,July,Union Ave & Wallabout St,713.0,712.0,1425.0
2019,July,Union St,141.0,194.0,335.0
2019,July,Union St & 4 Ave,1664.0,1683.0,3347.0
2019,July,Union St & Bedford Ave,568.0,567.0,1135.0
2019,July,Union St & Nevins St,1079.0,1102.0,2181.0
2019,July,University Pl & E 14 St,8954.0,9070.0,18024.0
2019,July,University Pl & E 8 St,4405.0,4373.0,8778.0
2019,July,Van Brunt St & Van Dyke St,1191.0,1481.0,2672.0
2019,July,Van Brunt St & Wolcott St,861.0,940.0,1801.0
2019,July,Van Vorst Park,922.0,740.0,1662.0
2019,July,Vernon Blvd & 10 St,631.0,628.0,1259.0
2019,July,Vernon Blvd & 30 Rd,785.0,786.0,1571.0
2019,July,Vernon Blvd & 31 Ave,721.0,735.0,1456.0
2019,July,Vernon Blvd & 41 Rd,656.0,666.0,1322.0
2019,July,Vernon Blvd & 47 Rd,1210.0,1216.0,2426.0
2019,July,Vernon Blvd & 50 Ave,2831.0,2843.0,5674.0
2019,July,Verona Pl & Fulton St,980.0,977.0,1957.0
2019,July,Vesey Pl & River Terrace,8263.0,8265.0,16528.0
2019,July,W 100 St & Broadway,2331.0,2331.0,4662.0
2019,July,W 100 St & Manhattan Ave,1811.0,1789.0,3600.0
2019,July,W 104 St & Amsterdam Ave,1319.0,1177.0,2496.0
2019,July,W 106 St & Amsterdam Ave,1598.0,1519.0,3117.0
2019,July,W 106 St & Central Park West,2486.0,2256.0,4742.0
2019,July,W 107 St & Columbus Ave,1063.0,1063.0,2126.0
2019,July,W 11 St & 6 Ave,4732.0,4515.0,9247.0
2019,July,W 110 St & Amsterdam Ave,1722.0,1279.0,3001.0
2019,July,W 113 St & Broadway,1145.0,1070.0,2215.0
2019,July,W 116 St & Amsterdam Ave,879.0,701.0,1580.0
2019,July,W 116 St & Broadway,1132.0,1032.0,2164.0
2019,July,W 120 St & Claremont Ave,985.0,977.0,1962.0
2019,July,W 129 St & Convent Ave,655.0,658.0,1313.0
2019,July,W 13 St & 5 Ave,4822.0,4845.0,9667.0
2019,July,W 13 St & 7 Ave,5478.0,5445.0,10923.0
2019,July,W 15 St & 10 Ave,4916.0,5033.0,9949.0
2019,July,W 15 St & 6 Ave,3411.0,3283.0,6694.0
2019,July,W 15 St & 7 Ave,7002.0,6836.0,13838.0
2019,July,W 16 St & The High Line,6021.0,6286.0,12307.0
2019,July,W 17 St & 8 Ave,7652.0,7664.0,15316.0
2019,July,W 18 St & 6 Ave,8277.0,8331.0,16608.0
2019,July,W 20 St & 11 Ave,10538.0,10771.0,21309.0
2019,July,W 20 St & 7 Ave,5656.0,5676.0,11332.0
2019,July,W 20 St & 8 Ave,5819.0,5557.0,11376.0
2019,July,W 21 St & 6 Ave,11296.0,11259.0,22555.0
2019,July,W 22 St & 10 Ave,8719.0,9017.0,17736.0
2019,July,W 22 St & 8 Ave,8336.0,8199.0,16535.0
2019,July,W 24 St & 7 Ave,7226.0,7182.0,14408.0
2019,July,W 25 St & 6 Ave,6067.0,6054.0,12121.0
2019,July,W 26 St & 10 Ave,5514.0,5676.0,11190.0
2019,July,W 26 St & 8 Ave,7100.0,6869.0,13969.0
2019,July,W 27 St & 7 Ave,6610.0,6384.0,12994.0
2019,July,W 31 St & 7 Ave,8248.0,8290.0,16538.0
2019,July,W 33 St & 7 Ave,8700.0,8381.0,17081.0
2019,July,W 34 St & 11 Ave,8310.0,8647.0,16957.0
2019,July,W 35 St & Dyer Ave,3294.0,3276.0,6570.0
2019,July,W 37 St & 10 Ave,4883.0,4902.0,9785.0
2019,July,W 37 St & 5 Ave,4030.0,3922.0,7952.0
2019,July,W 38 St & 8 Ave,8742.0,8707.0,17449.0
2019,July,W 4 St & 7 Ave S,6608.0,6650.0,13258.0
2019,July,W 40 St & 5 Ave,688.0,636.0,1324.0
2019,July,W 41 St & 8 Ave,8968.0,9057.0,18025.0
2019,July,W 42 St & 8 Ave,5189.0,5215.0,10404.0
2019,July,W 42 St & Dyer Ave,4760.0,4779.0,9539.0
2019,July,W 43 St & 10 Ave,5163.0,5083.0,10246.0
2019,July,W 44 St & 5 Ave,4856.0,4993.0,9849.0
2019,July,W 45 St & 6 Ave,5167.0,5198.0,10365.0
2019,July,W 45 St & 8 Ave,4941.0,4898.0,9839.0
2019,July,W 46 St & 11 Ave,5052.0,5104.0,10156.0
2019,July,W 47 St & 10 Ave,5252.0,5252.0,10504.0
2019,July,W 49 St & 8 Ave,5375.0,4989.0,10364.0
2019,July,W 50 St & 9 Ave,2831.0,2841.0,5672.0
2019,July,W 52 St & 11 Ave,4838.0,4806.0,9644.0
2019,July,W 52 St & 5 Ave,5957.0,6141.0,12098.0
2019,July,W 52 St & 6 Ave,6189.0,7142.0,13331.0
2019,July,W 53 St & 10 Ave,4451.0,4471.0,8922.0
2019,July,W 54 St & 9 Ave,3481.0,3498.0,6979.0
2019,July,W 56 St & 10 Ave,3229.0,3050.0,6279.0
2019,July,W 59 St & 10 Ave,4217.0,3828.0,8045.0
2019,July,W 63 St & Broadway,5035.0,4373.0,9408.0
2019,July,W 64 St & Thelonious Monk Circle,3222.0,3129.0,6351.0
